startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-10-02T18:30:00Z","2019-10-02T19:00:00Z",230.12,162.73,308.74,1123.24,60,15.92,4.33,0,19.39,14.07,25.86,7.64,60,1.33,0.36,0,344.7,343.9,345.5,0.2,60,12.4,0.1,0,384.3,383.5,384.9,0.1,60,12.4,0.0,0
"2019-10-02T19:00:00Z","2019-10-02T19:30:00Z",230.57,196.00,277.03,462.68,60,13.21,2.78,0,19.58,17.00,23.74,3.29,60,1.13,0.23,0,344.7,343.5,345.4,0.2,60,12.4,0.1,0,384.7,384.3,385.4,0.0,60,12.4,0.0,0
"2019-10-02T19:30:00Z","2019-10-02T20:00:00Z",146.46,95.52,195.43,405.85,60,9.93,2.60,0,12.84,8.96,16.70,2.69,60,0.84,0.21,0,345.2,344.2,346.2,0.2,60,12.4,0.1,0,384.3,383.6,384.8,0.1,60,12.4,0.0,0
"2019-10-02T20:00:00Z","2019-10-02T20:30:00Z",101.14,85.73,144.38,191.34,60,7.20,1.79,0,9.03,7.58,12.76,1.30,60,0.63,0.15,0,345.2,343.8,346.1,0.4,60,12.4,0.1,0,383.9,383.3,384.4,0.1,60,12.4,0.0,0
"2019-10-02T20:30:00Z","2019-10-02T21:00:00Z",64.16,25.01,147.36,1509.16,60,11.89,5.02,0,6.17,3.43,12.79,8.81,60,0.95,0.38,0,346.5,344.4,350.5,4.9,60,12.4,0.3,0,383.5,382.4,384.3,0.2,60,12.4,0.1,0
"2019-10-02T21:00:00Z","2019-10-02T21:30:00Z",16.01,9.88,23.66,11.06,60,1.34,0.43,0,3.14,2.54,3.77,0.07,60,0.18,0.04,0,348.8,347.4,350.3,0.6,60,12.4,0.1,0,382.2,381.4,382.9,0.1,60,12.4,0.0,0
"2019-10-02T21:30:00Z","2019-10-02T22:00:00Z",12.89,9.45,16.61,6.69,60,0.98,0.33,0,4.03,3.33,4.58,0.14,60,0.22,0.05,0,349.7,348.2,351.6,0.4,60,12.4,0.1,0,381.1,379.9,381.8,0.2,60,12.4,0.1,0
"2019-10-02T22:00:00Z","2019-10-02T22:30:00Z",9.57,4.94,15.59,6.53,60,0.94,0.33,0,3.76,3.30,4.28,0.05,60,0.19,0.03,0,350.4,349.2,351.9,0.4,60,12.4,0.1,0,379.9,379.4,380.6,0.1,60,12.4,0.0,0
"2019-10-02T22:30:00Z","2019-10-02T23:00:00Z",3.52,1.01,6.05,1.34,60,0.40,0.15,0,3.12,2.56,3.57,0.05,60,0.17,0.03,0,347.9,346.2,350.5,0.8,60,12.4,0.1,0,379.3,378.8,379.9,0.1,60,12.4,0.0,0
"2019-10-02T23:00:00Z","2019-10-02T23:30:00Z",0.60,-0.84,1.60,0.47,60,0.19,0.09,0,2.78,2.46,3.11,0.02,60,0.14,0.02,0,346.8,345.5,348.1,0.4,60,12.4,0.1,0,379.1,378.1,379.5,0.0,60,12.4,0.0,0
"2019-10-02T23:30:00Z","2019-10-03T00:00:00Z",-0.81,-1.48,0.09,0.16,60,0.12,0.05,0,2.74,2.48,3.00,0.02,60,0.14,0.02,0,347.1,345.5,348.7,0.8,60,12.4,0.1,0,378.9,378.1,379.5,0.1,60,12.4,0.0,0
"2019-10-03T00:00:00Z","2019-10-03T00:30:00Z",-1.16,-1.51,-0.59,0.04,60,0.09,0.03,0,2.71,2.36,3.10,0.02,60,0.14,0.02,0,348.3,347.9,348.7,0.1,60,12.4,0.0,0,378.3,377.3,379.4,0.2,60,12.4,0.1,0
"2019-10-03T00:30:00Z","2019-10-03T01:00:00Z",-1.28,-2.11,-0.42,0.08,60,0.12,0.04,0,2.62,1.80,3.13,0.04,60,0.15,0.03,0,347.5,345.9,348.3,0.2,60,12.4,0.1,0,378.0,377.4,378.4,0.1,60,12.4,0.0,0
"2019-10-03T01:00:00Z","2019-10-03T01:30:00Z",-1.09,-1.55,-0.33,0.06,60,0.09,0.03,0,2.66,2.39,3.13,0.02,60,0.14,0.02,0,346.6,345.9,347.1,0.1,60,12.4,0.0,0,377.8,377.2,378.6,0.1,60,12.4,0.0,0
"2019-10-03T01:30:00Z","2019-10-03T02:00:00Z",-1.01,-1.60,-0.31,0.08,60,0.10,0.04,0,2.58,2.21,3.03,0.03,60,0.14,0.02,0,346.9,346.5,347.6,0.1,60,12.4,0.0,0,377.8,377.1,378.4,0.1,60,12.4,0.0,0
"2019-10-03T02:00:00Z","2019-10-03T02:30:00Z",-1.10,-1.50,-0.63,0.05,60,0.09,0.03,0,2.55,2.07,2.86,0.02,60,0.13,0.02,0,346.4,345.8,346.9,0.1,60,12.4,0.0,0,377.2,376.2,377.9,0.2,60,12.4,0.1,0
"2019-10-03T02:30:00Z","2019-10-03T03:00:00Z",-1.15,-1.60,-0.64,0.04,60,0.09,0.03,0,2.56,2.27,2.83,0.02,60,0.13,0.02,0,346.0,345.6,346.5,0.0,60,12.4,0.0,0,377.1,376.4,377.8,0.1,60,12.4,0.0,0
"2019-10-03T03:00:00Z","2019-10-03T03:30:00Z",-1.11,-1.58,-0.42,0.05,60,0.09,0.03,0,2.55,2.27,2.95,0.02,60,0.13,0.02,0,346.1,345.5,346.6,0.1,60,12.4,0.0,0,377.3,376.3,378.1,0.2,60,12.4,0.1,0
"2019-10-03T03:30:00Z","2019-10-03T04:00:00Z",-1.26,-2.04,-0.54,0.05,60,0.11,0.03,0,2.65,1.94,2.96,0.02,60,0.14,0.02,0,346.0,345.2,346.4,0.0,60,12.4,0.0,0,377.1,376.0,377.8,0.2,60,12.4,0.1,0
"2019-10-03T04:00:00Z","2019-10-03T04:30:00Z",-1.35,-1.81,-0.77,0.04,60,0.10,0.03,0,2.50,2.07,2.86,0.02,60,0.13,0.02,0,346.3,345.8,346.7,0.1,60,12.4,0.0,0,377.3,376.1,378.1,0.2,60,12.4,0.1,0
"2019-10-03T04:30:00Z","2019-10-03T05:00:00Z",-1.36,-1.74,-0.89,0.02,60,0.09,0.02,0,2.36,1.97,2.81,0.02,60,0.13,0.02,0,346.4,343.6,346.9,0.3,60,12.4,0.1,0,377.2,376.0,378.2,0.2,60,12.4,0.1,0
"2019-10-03T05:00:00Z","2019-10-03T05:30:00Z",-1.31,-1.76,-0.77,0.05,60,0.10,0.03,0,2.33,1.97,2.71,0.03,60,0.13,0.02,0,344.1,343.5,344.8,0.1,60,12.4,0.0,0,377.3,376.1,378.2,0.2,60,12.4,0.1,0
"2019-10-03T05:30:00Z","2019-10-03T06:00:00Z",-1.26,-2.07,-0.75,0.05,60,0.11,0.03,0,2.34,1.77,2.76,0.04,60,0.13,0.02,0,346.0,344.5,347.7,1.2,60,12.4,0.1,0,377.5,376.3,378.2,0.2,60,12.4,0.1,0
"2019-10-03T06:00:00Z","2019-10-03T06:30:00Z",-1.11,-1.51,-0.24,0.06,60,0.09,0.03,0,2.44,2.12,2.96,0.03,60,0.14,0.02,0,348.2,347.2,349.1,0.3,60,12.4,0.1,0,377.2,376.6,378.2,0.2,60,12.4,0.1,0
"2019-10-03T06:30:00Z","2019-10-03T07:00:00Z",-1.05,-1.48,-0.52,0.04,60,0.09,0.03,0,2.32,1.99,2.66,0.02,60,0.12,0.02,0,348.9,348.6,349.6,0.1,60,12.4,0.0,0,377.3,376.5,378.2,0.1,60,12.4,0.0,0
"2019-10-03T07:00:00Z","2019-10-03T07:30:00Z",-1.00,-1.44,-0.40,0.05,60,0.09,0.03,0,2.30,1.84,2.68,0.02,60,0.12,0.02,0,349.4,349.1,349.6,0.0,60,12.4,0.0,0,377.0,376.3,377.9,0.1,60,12.4,0.0,0
"2019-10-03T07:30:00Z","2019-10-03T08:00:00Z",-0.96,-1.27,-0.64,0.02,60,0.07,0.02,0,2.31,2.10,2.56,0.01,60,0.12,0.02,0,349.7,349.2,350.4,0.1,60,12.4,0.0,0,377.3,376.7,377.9,0.1,60,12.4,0.0,0
"2019-10-03T08:00:00Z","2019-10-03T08:30:00Z",-0.96,-1.29,-0.57,0.03,60,0.07,0.02,0,2.35,2.05,2.64,0.01,60,0.12,0.02,0,350.7,350.0,351.4,0.1,60,12.4,0.0,0,377.6,376.9,378.4,0.1,60,12.4,0.0,0
"2019-10-03T08:30:00Z","2019-10-03T09:00:00Z",-0.96,-1.32,-0.52,0.05,60,0.08,0.03,0,2.25,2.00,2.54,0.01,60,0.12,0.02,0,351.4,350.9,352.0,0.1,60,12.4,0.0,0,377.4,376.5,378.3,0.1,60,12.4,0.0,0
"2019-10-03T09:00:00Z","2019-10-03T09:30:00Z",-0.96,-1.31,-0.44,0.04,60,0.08,0.02,0,2.22,2.04,2.54,0.01,60,0.12,0.01,0,352.1,351.6,352.6,0.1,60,12.4,0.0,0,377.4,376.8,377.9,0.1,60,12.4,0.0,0
"2019-10-03T09:30:00Z","2019-10-03T10:00:00Z",-0.96,-1.25,-0.54,0.03,60,0.07,0.02,0,2.26,1.99,2.51,0.02,60,0.11,0.02,0,352.7,352.3,353.2,0.0,60,12.4,0.0,0,377.7,376.9,378.3,0.1,60,12.4,0.0,0
"2019-10-03T10:00:00Z","2019-10-03T10:30:00Z",-0.88,-1.27,-0.47,0.04,60,0.08,0.02,0,2.18,1.84,2.49,0.02,60,0.12,0.02,0,353.8,353.0,354.2,0.1,60,12.4,0.0,0,378.5,377.4,379.3,0.2,60,12.4,0.1,0
"2019-10-03T10:30:00Z","2019-10-03T11:00:00Z",-0.93,-1.32,-0.31,0.04,60,0.08,0.03,0,2.17,1.82,2.51,0.02,60,0.12,0.02,0,354.3,353.5,355.3,0.1,60,12.4,0.0,0,378.6,377.9,379.4,0.1,60,12.4,0.0,0
"2019-10-03T11:00:00Z","2019-10-03T11:30:00Z",-1.00,-1.44,-0.28,0.09,60,0.10,0.04,0,2.10,1.68,2.48,0.02,60,0.12,0.02,0,355.1,354.5,355.6,0.0,60,12.4,0.0,0,378.7,377.9,379.8,0.2,60,12.4,0.1,0
"2019-10-03T11:30:00Z","2019-10-03T12:00:00Z",-0.62,-1.17,0.44,0.17,60,0.12,0.05,0,2.15,1.89,2.41,0.02,60,0.11,0.02,0,355.5,354.9,356.2,0.1,60,12.4,0.0,0,378.7,378.2,379.7,0.1,60,12.4,0.0,0
"2019-10-03T12:00:00Z","2019-10-03T12:30:00Z",3.67,0.21,9.95,10.51,60,0.94,0.42,0,2.40,1.97,3.15,0.12,60,0.16,0.04,0,356.1,355.8,356.7,0.0,60,12.4,0.0,0,378.8,378.5,379.3,0.0,60,12.4,0.0,0
"2019-10-03T12:30:00Z","2019-10-03T13:00:00Z",12.57,7.43,17.84,8.57,60,1.08,0.38,0,2.97,2.41,3.42,0.08,60,0.17,0.04,0,356.7,356.2,357.2,0.0,60,12.4,0.0,0,378.9,378.5,379.3,0.0,60,12.4,0.0,0
"2019-10-03T13:00:00Z","2019-10-03T13:30:00Z",27.54,14.70,39.62,58.91,60,2.62,0.99,0,4.14,3.13,5.15,0.35,60,0.27,0.08,0,357.2,356.8,358.2,0.1,60,12.4,0.0,0,379.1,378.7,379.5,0.0,60,12.4,0.0,0
"2019-10-03T13:30:00Z","2019-10-03T14:00:00Z",76.57,40.25,105.39,465.66,60,7.20,2.79,0,7.87,5.14,10.15,2.60,60,0.61,0.21,0,359.0,357.9,360.1,0.4,60,12.4,0.1,0,379.7,379.1,380.5,0.1,60,12.4,0.0,0
"2019-10-03T14:00:00Z","2019-10-03T14:30:00Z",108.04,70.02,133.92,262.27,60,7.15,2.09,0,10.35,7.70,12.41,1.63,60,0.63,0.16,0,360.1,359.4,361.0,0.2,60,12.4,0.1,0,380.1,379.3,380.9,0.1,60,12.4,0.0,0
"2019-10-03T14:30:00Z","2019-10-03T15:00:00Z",136.10,85.99,216.37,1173.58,60,12.88,4.42,0,12.89,8.81,20.07,8.94,60,1.16,0.39,0,359.9,359.0,361.3,0.4,60,12.4,0.1,0,380.1,379.6,381.1,0.1,60,12.4,0.0,0
"2019-10-03T15:00:00Z","2019-10-03T15:30:00Z",223.08,152.21,321.66,1145.64,60,16.44,4.37,0,20.31,14.18,30.04,11.98,60,1.58,0.45,0,362.9,360.7,364.5,0.6,60,12.4,0.1,0,381.0,379.8,382.2,0.3,60,12.4,0.1,0
"2019-10-03T15:30:00Z","2019-10-03T16:00:00Z",173.67,122.11,257.33,1552.95,60,15.09,5.09,0,15.68,11.85,22.60,9.92,60,1.27,0.41,0,361.6,357.1,364.7,7.1,60,12.4,0.3,0,381.5,380.5,382.1,0.1,60,12.4,0.0,0
"2019-10-03T16:00:00Z","2019-10-03T16:30:00Z",236.22,143.84,630.96,6292.61,60,34.14,10.24,0,22.51,14.01,71.78,78.45,60,3.86,1.14,0,355.4,347.7,358.4,10.3,60,12.4,0.4,0,381.5,380.5,382.7,0.3,60,12.4,0.1,0
"2019-10-03T16:30:00Z","2019-10-03T17:00:00Z",377.74,175.07,979.36,39079.19,60,66.35,25.52,0,37.26,17.31,106.37,546.25,60,7.59,3.02,0,352.9,338.8,359.2,34.2,60,12.5,0.8,0,383.4,380.4,385.5,1.6,60,12.4,0.2,0
"2019-10-03T17:00:00Z","2019-10-03T17:30:00Z",232.75,124.28,413.15,8554.81,60,29.83,11.94,0,20.70,11.57,36.06,63.28,60,2.58,1.03,0,356.8,355.1,357.7,0.3,60,12.4,0.1,0,383.3,382.2,384.2,0.3,60,12.4,0.1,0
"2019-10-03T17:30:00Z","2019-10-03T18:00:00Z",161.42,114.56,284.01,1533.71,60,15.92,5.06,0,14.61,10.47,23.84,11.66,60,1.36,0.44,0,355.9,355.0,357.1,0.3,60,12.4,0.1,0,382.4,381.5,383.3,0.2,60,12.4,0.1,0
"2019-10-03T18:00:00Z","2019-10-03T18:30:00Z",256.84,143.90,394.18,4169.62,60,23.85,8.34,0,22.61,13.00,33.38,28.90,60,2.00,0.69,0,356.3,354.6,358.7,1.3,60,12.4,0.1,0,383.4,382.4,384.7,0.4,60,12.4,0.1,0
"2019-10-03T18:30:00Z","2019-10-03T19:00:00Z",194.60,119.67,483.70,4135.22,60,26.72,8.30,0,17.00,10.91,48.04,35.94,60,2.59,0.77,0,356.3,354.5,357.7,0.9,60,12.4,0.1,0,383.3,382.0,384.0,0.2,60,12.4,0.1,0
"2019-10-03T19:00:00Z","2019-10-03T19:30:00Z",248.85,112.56,553.44,10273.82,60,35.48,13.09,0,22.42,10.02,53.46,101.44,60,3.48,1.30,0,354.9,346.0,358.8,11.7,60,12.4,0.4,0,384.1,382.3,385.6,0.8,60,12.4,0.1,0
"2019-10-03T19:30:00Z","2019-10-03T20:00:00Z",116.81,77.23,198.64,1116.53,60,12.18,4.31,0,11.22,8.11,18.23,8.28,60,1.08,0.37,0,357.5,356.6,358.7,0.4,60,12.4,0.1,0,383.4,382.3,384.9,0.3,60,12.4,0.1,0
"2019-10-03T20:00:00Z","2019-10-03T20:30:00Z",149.05,62.83,239.80,3785.78,60,18.98,7.94,0,13.79,6.80,21.98,25.86,60,1.62,0.66,0,355.5,351.7,358.8,4.1,60,12.4,0.3,0,382.9,381.9,383.9,0.2,60,12.4,0.1,0
"2019-10-03T20:30:00Z","2019-10-03T21:00:00Z",161.46,54.67,546.33,9438.30,60,34.47,12.54,0,18.23,7.51,64.67,121.47,60,3.99,1.42,0,346.7,324.5,357.6,92.0,60,12.6,1.2,0,382.6,381.1,384.3,0.7,60,12.4,0.1,0
"2019-10-03T21:00:00Z","2019-10-03T21:30:00Z",118.67,65.18,413.08,3066.49,60,22.89,7.15,0,12.86,7.98,58.82,60.27,60,3.24,1.00,0,328.8,308.3,347.5,98.0,60,12.7,1.3,0,381.9,380.2,383.3,0.4,60,12.4,0.1,0
"2019-10-03T21:30:00Z","2019-10-03T22:00:00Z",87.83,52.55,137.32,778.10,60,9.34,3.60,0,9.31,6.14,13.53,5.02,60,0.82,0.29,0,335.8,303.5,349.4,207.3,60,12.9,1.9,0,380.9,379.1,382.3,0.7,60,12.4,0.1,0
"2019-10-03T22:00:00Z","2019-10-03T22:30:00Z",62.73,30.25,166.99,1225.86,60,11.57,4.52,0,7.02,3.77,19.76,12.90,60,1.26,0.46,0,344.1,321.3,350.5,52.8,60,12.5,0.9,0,380.1,378.4,381.7,0.7,60,12.4,0.1,0
"2019-10-03T22:30:00Z","2019-10-03T23:00:00Z",30.42,7.97,47.91,132.52,60,3.62,1.49,0,4.28,2.09,6.13,1.38,60,0.40,0.15,0,333.7,300.5,347.1,141.2,60,12.8,1.5,0,378.2,376.3,379.8,0.7,60,12.4,0.1,0
"2019-10-03T23:00:00Z","2019-10-03T23:30:00Z",7.86,0.56,14.44,16.29,60,1.22,0.52,0,2.87,2.19,3.40,0.10,60,0.17,0.04,0,340.6,335.1,344.6,5.1,60,12.4,0.3,0,377.6,376.4,378.8,0.2,60,12.4,0.1,0
"2019-10-03T23:30:00Z","2019-10-04T00:00:00Z",-0.74,-2.02,0.63,0.26,60,0.16,0.07,0,2.01,1.63,2.36,0.02,60,0.11,0.02,0,331.9,297.1,339.3,69.8,60,12.6,1.1,0,376.7,373.6,378.0,0.6,60,12.4,0.1,0
"2019-10-04T00:00:00Z","2019-10-04T00:30:00Z",-3.37,-4.98,-1.98,0.69,58,0.31,0.11,0,2.13,1.65,2.61,0.04,60,0.12,0.02,0,283.0,255.0,318.1,293.5,60,13.2,2.2,0,372.3,369.8,374.3,1.5,60,12.4,0.2,0
"2019-10-04T00:30:00Z","2019-10-04T01:00:00Z",-2.70,-4.96,-0.80,1.70,57,0.41,0.17,0,2.48,2.16,2.93,0.03,60,0.14,0.02,0,299.5,259.3,334.0,559.9,60,13.8,3.1,0,372.6,369.8,375.4,2.8,60,12.4,0.2,0
"2019-10-04T01:00:00Z","2019-10-04T01:30:00Z",-1.01,-1.50,-0.63,0.05,60,0.09,0.03,0,2.09,1.82,2.54,0.03,60,0.12,0.02,0,332.3,319.5,336.7,22.2,60,12.5,0.6,0,374.7,373.6,375.5,0.2,60,12.4,0.1,0
"2019-10-04T01:30:00Z","2019-10-04T02:00:00Z",-1.27,-1.77,-0.82,0.04,60,0.10,0.03,0,1.89,1.46,2.34,0.05,60,0.12,0.03,0,327.8,315.8,333.6,19.0,60,12.5,0.6,0,375.0,373.9,375.7,0.2,60,12.4,0.1,0
"2019-10-04T02:00:00Z","2019-10-04T02:30:00Z",-1.00,-1.53,-0.70,0.04,60,0.08,0.02,0,1.89,1.53,2.16,0.02,60,0.10,0.02,0,329.2,319.1,333.0,14.8,60,12.4,0.5,0,374.8,373.8,375.6,0.2,60,12.4,0.1,0
"2019-10-04T02:30:00Z","2019-10-04T03:00:00Z",-1.15,-1.53,-0.77,0.03,60,0.08,0.02,0,1.94,1.46,2.32,0.03,60,0.11,0.02,0,330.3,325.2,333.5,3.8,60,12.4,0.3,0,374.5,373.6,375.1,0.1,60,12.4,0.0,0
"2019-10-04T03:00:00Z","2019-10-04T03:30:00Z",-0.97,-1.37,-0.71,0.03,60,0.08,0.02,0,1.93,1.53,2.29,0.04,60,0.11,0.02,0,334.1,332.4,334.8,0.2,60,12.4,0.1,0,374.8,373.9,375.4,0.1,60,12.4,0.0,0
"2019-10-04T03:30:00Z","2019-10-04T04:00:00Z",-1.17,-2.24,-0.63,0.12,60,0.13,0.04,0,1.87,1.60,2.24,0.03,60,0.11,0.02,0,325.3,299.8,334.1,96.2,60,12.7,1.3,0,374.6,373.6,375.5,0.2,60,12.4,0.1,0
"2019-10-04T04:00:00Z","2019-10-04T04:30:00Z",-1.21,-1.79,-0.64,0.09,60,0.11,0.04,0,1.99,1.53,2.42,0.03,60,0.12,0.02,0,324.4,308.5,332.8,52.5,60,12.5,0.9,0,374.1,373.3,374.8,0.1,60,12.4,0.0,0
"2019-10-04T04:30:00Z","2019-10-04T05:00:00Z",-0.97,-1.37,-0.63,0.03,60,0.08,0.02,0,1.93,1.60,2.24,0.02,60,0.11,0.02,0,329.8,320.8,333.1,10.0,60,12.4,0.4,0,374.2,373.2,374.8,0.1,60,12.4,0.0,0
"2019-10-04T05:00:00Z","2019-10-04T05:30:00Z",-1.45,-2.21,-0.90,0.14,60,0.14,0.05,0,1.95,1.70,2.24,0.02,60,0.10,0.02,0,327.7,321.7,330.2,5.1,60,12.4,0.3,0,373.5,372.4,374.1,0.1,60,12.4,0.0,0
"2019-10-04T05:30:00Z","2019-10-04T06:00:00Z",-1.81,-3.05,-1.08,0.27,60,0.19,0.07,0,2.06,1.58,2.76,0.04,60,0.13,0.02,0,332.7,328.4,334.5,2.4,60,12.4,0.2,0,373.9,373.1,374.7,0.1,60,12.4,0.0,0
"2019-10-04T06:00:00Z","2019-10-04T06:30:00Z",-2.42,-2.92,-2.04,0.05,60,0.14,0.03,0,2.41,2.04,2.74,0.02,60,0.13,0.02,0,328.3,325.3,331.1,2.5,60,12.4,0.2,0,373.4,372.6,374.5,0.2,60,12.4,0.1,0
"2019-10-04T06:30:00Z","2019-10-04T07:00:00Z",-1.22,-2.16,-0.40,0.21,60,0.15,0.06,0,2.25,1.82,2.83,0.05,60,0.14,0.03,0,327.9,324.0,330.4,3.6,60,12.4,0.2,0,373.9,373.0,374.4,0.1,60,12.4,0.0,0
"2019-10-04T07:00:00Z","2019-10-04T07:30:00Z",-1.24,-1.71,-0.71,0.04,60,0.09,0.03,0,2.02,1.65,2.41,0.03,60,0.12,0.02,0,323.1,316.5,327.6,15.7,60,12.4,0.5,0,373.6,372.8,374.3,0.1,60,12.4,0.0,0
"2019-10-04T07:30:00Z","2019-10-04T08:00:00Z",-1.31,-1.74,-0.94,0.04,60,0.10,0.03,0,1.95,1.63,2.48,0.03,60,0.12,0.02,0,327.8,327.1,328.3,0.1,60,12.4,0.0,0,373.0,371.5,374.2,0.3,60,12.4,0.1,0
"2019-10-04T08:00:00Z","2019-10-04T08:30:00Z",-1.24,-1.60,-0.87,0.03,60,0.09,0.02,0,1.84,1.45,2.31,0.05,60,0.12,0.03,0,327.1,326.2,327.8,0.2,60,12.4,0.1,0,373.2,371.9,373.9,0.2,60,12.4,0.1,0
"2019-10-04T08:30:00Z","2019-10-04T09:00:00Z",-1.41,-2.11,-0.97,0.08,60,0.12,0.04,0,1.76,1.40,2.21,0.03,60,0.11,0.02,0,329.2,327.3,331.0,1.3,60,12.4,0.1,0,373.3,372.2,373.8,0.1,60,12.4,0.0,0
"2019-10-04T09:00:00Z","2019-10-04T09:30:00Z",-2.07,-2.66,-1.41,0.08,60,0.14,0.04,0,1.87,1.43,2.41,0.06,60,0.12,0.03,0,331.0,329.1,332.0,0.4,60,12.4,0.1,0,373.4,372.5,374.0,0.1,60,12.4,0.0,0
"2019-10-04T09:30:00Z","2019-10-04T10:00:00Z",-1.67,-2.73,-0.92,0.28,60,0.18,0.07,0,1.66,1.13,2.11,0.04,60,0.11,0.03,0,326.8,312.0,331.2,9.6,60,12.4,0.4,0,372.6,371.9,373.2,0.1,60,12.4,0.0,0
"2019-10-04T10:00:00Z","2019-10-04T10:30:00Z",-2.12,-2.94,-1.20,0.23,60,0.18,0.06,0,2.22,1.73,2.71,0.04,60,0.13,0.03,0,304.8,288.4,321.2,122.9,60,12.7,1.4,0,371.2,370.1,372.4,0.3,60,12.4,0.1,0
"2019-10-04T10:30:00Z","2019-10-04T11:00:00Z",-1.32,-1.95,-0.96,0.05,60,0.10,0.03,0,1.93,1.30,2.39,0.08,60,0.13,0.04,0,323.4,310.5,328.1,34.0,60,12.5,0.8,0,372.6,371.3,373.6,0.3,60,12.4,0.1,0
"2019-10-04T11:00:00Z","2019-10-04T11:30:00Z",-1.27,-1.65,-0.90,0.02,60,0.08,0.02,0,1.81,1.36,2.31,0.03,60,0.11,0.02,0,326.9,325.4,328.2,0.6,60,12.4,0.1,0,372.7,371.8,373.6,0.2,60,12.4,0.1,0
"2019-10-04T11:30:00Z","2019-10-04T12:00:00Z",-0.73,-1.31,0.77,0.31,60,0.16,0.07,0,1.94,1.53,2.27,0.03,60,0.11,0.02,0,323.9,308.0,328.6,34.1,60,12.5,0.8,0,372.2,371.4,373.0,0.1,60,12.4,0.0,0
"2019-10-04T12:00:00Z","2019-10-04T12:30:00Z",4.70,0.61,13.94,15.52,60,1.18,0.51,0,2.45,1.82,3.59,0.21,60,0.20,0.06,0,327.2,325.2,328.6,0.3,60,12.4,0.1,0,372.1,371.3,372.8,0.1,60,12.4,0.0,0
"2019-10-04T12:30:00Z","2019-10-04T13:00:00Z",20.53,14.76,28.14,20.21,60,1.68,0.58,0,3.95,3.52,4.51,0.09,60,0.21,0.04,0,327.3,326.1,327.8,0.2,60,12.4,0.1,0,371.4,370.5,372.2,0.1,60,12.4,0.0,0
"2019-10-04T13:00:00Z","2019-10-04T13:30:00Z",40.27,28.42,55.73,62.21,60,3.16,1.02,0,5.41,4.50,6.52,0.29,60,0.32,0.07,0,327.3,326.5,328.0,0.1,60,12.4,0.0,0,372.0,371.3,373.0,0.2,60,12.4,0.1,0
"2019-10-04T13:30:00Z","2019-10-04T14:00:00Z",65.38,56.60,75.63,33.38,60,3.60,0.75,0,7.19,6.52,8.18,0.18,60,0.37,0.06,0,328.0,327.4,328.8,0.2,60,12.4,0.1,0,372.8,371.8,373.6,0.2,60,12.4,0.1,0
"2019-10-04T14:00:00Z","2019-10-04T14:30:00Z",91.90,73.11,123.85,307.77,60,7.02,2.26,0,9.29,7.63,11.69,2.07,60,0.63,0.19,0,328.9,328.5,329.4,0.1,60,12.4,0.0,0,373.1,371.9,374.2,0.2,60,12.4,0.1,0
"2019-10-04T14:30:00Z","2019-10-04T15:00:00Z",123.82,107.38,134.45,69.12,60,6.20,1.07,0,11.47,9.99,12.19,0.42,60,0.55,0.08,0,330.0,328.8,330.8,0.3,60,12.4,0.1,0,374.2,372.9,375.0,0.2,60,12.4,0.1,0
"2019-10-04T15:00:00Z","2019-10-04T15:30:00Z",153.57,118.62,202.02,646.33,60,10.93,3.28,0,13.66,10.96,17.14,3.42,60,0.88,0.24,0,330.6,329.8,331.3,0.1,60,12.4,0.0,0,374.4,373.4,375.8,0.2,60,12.4,0.1,0
"2019-10-04T15:30:00Z","2019-10-04T16:00:00Z",171.13,142.55,202.38,353.62,60,10.01,2.43,0,14.77,12.78,16.92,1.89,60,0.81,0.18,0,332.1,331.1,333.5,0.4,60,12.4,0.1,0,375.3,374.4,375.9,0.2,60,12.4,0.1,0
"2019-10-04T16:00:00Z","2019-10-04T16:30:00Z",183.02,149.44,217.47,433.57,60,10.84,2.69,0,15.89,12.98,18.99,2.57,60,0.92,0.21,0,333.5,332.2,334.7,0.4,60,12.4,0.1,0,375.5,374.3,376.6,0.2,60,12.4,0.1,0
"2019-10-04T16:30:00Z","2019-10-04T17:00:00Z",199.27,142.49,275.99,2441.11,60,17.48,6.38,0,16.60,11.84,23.15,18.73,60,1.50,0.56,0,334.6,331.5,337.3,2.7,60,12.4,0.2,0,376.5,375.6,377.5,0.2,60,12.4,0.1,0
"2019-10-04T17:00:00Z","2019-10-04T17:30:00Z",249.76,162.40,391.01,6588.26,60,26.94,10.48,0,21.69,13.05,34.60,56.46,60,2.45,0.97,0,334.5,330.5,336.2,1.1,60,12.4,0.1,0,375.9,374.9,378.2,0.9,60,12.4,0.1,0
